 1816 -3.6572120760904374
 1817 -3.6572120760904374
 1818 -3.6572120760904374
 1819 -3.6572120760904374
 1820 -3.6572120760904374
 1821 -3.6572120760904374
 1822 -3.6572120760904374
 1823 -3.6572120760904374
 1824 -3.6572120760904374
 1825 -3.6572120760904374
 1826 -3.6572120760904374
 1827 -3.6572120760904374
 1828 -3.6572120760904374
 1829 -3.6572120760904374
 1830 -3.6572120760904374
 1831 -3.6572120760904374
 1832 -3.6572120760904374
 1833 -3.6572120760904374
 1834 -3.6572120760904374
 1835 -3.6572120760904374
 1836 -3.6572120760904374
 1837 -3.6572120760904374
 1838 -3.6572120760904374
 1839 -3.6572120760904374
 1840 -3.6572120760904374
 1841 -3.6572120760904374
 1842 -3.6572120760904374
 1843 -3.6572120760904374
 1844 -3.6572120760904374
 1845 -3.6572120760904374
 1846 -3.6572120760904374
 1847 -3.6572120760904374
 1848 -3.6572120760904374
 1849 -3.6572120760904374
 1850 -3.6572120760904374
 1851 -3.6572120760904374
 1852 -3.6572120760904374
 1853 -3.6572120760904374
 1854 -3.6572120760904374
 1855 -3.6572120760904374
 1856 -3.6572120760904374
 1857 -3.6572120760904374
 1858 -3.6572120760904374
 1859 -3.6572120760904374
 1860 -3.6572120760904374
 1861 -3.6572120760904374
 1862 -3.6572120760904374
 1863 -3.6572120760904374
 1864 -3.6572120760904374
 1865 -3.6572120760904374
 1866 -3.6572120760904374
 1867 -3.6572120760904374
 1868 -3.6572120760904374
 1869 -3.6572120760904374
 1870 -3.6572120760904374
 1871 -3.6572120760904374
 1872 -3.6572120760904374
 1873 -3.6572120760904374
 1874 -3.6572120760904374
 1875 -3.6572120760904374
 1876 -3.6572120760904374
 1877 -3.6572120760904374
 1878 -3.6572120760904374
 1879 -3.6572120760904374
 1880 -3.6572120760904374
 1881 -3.6572120760904374
 1882 -3.6572120760904374
 1883 -3.6572120760904374
 1884 -3.6572120760904374
 1885 -3.6572120760904374
 1886 -3.6572120760904374
 1887 -3.6572120760904374
 1888 -3.6572120760904374
 1889 -3.6572120760904374
 1890 -3.6572120760904374
 1891 -3.6572120760904374
 1892 -3.6572120760904374
 1893 -3.6572120760904374
 1894 -3.6572120760904374
 1895 -3.6572120760904374
 1896 -3.6572120760904374
 1897 -3.6572120760904374
 1898 -3.6572120760904374
 1899 -3.6572120760904374
 1900 -3.6572120760904374
 1901 -3.6572120760904374
 1902 -3.6572120760904374
 1903 -3.6572120760904374
 1904 -3.6572120760904374
 1905 -3.6572120760904374
 1906 -3.6572120760904374
 1907 -3.6572120760904374
 1908 -3.6572120760904374
 1909 -3.6572120760904374
 1910 -3.6572120760904374
 1911 -3.6572120760904374
 1912 -3.6572120760904374
 1913 -3.6572120760904374
 1914 -3.6572120760904374
 1915 -3.6572120760904374
 1916 -3.6572120760904374
 1917 -3.6572120760904374
 1918 -3.6572120760904374
 1919 -3.6572120760904374
 1920 -3.6572120760904374
 1921 -3.6572120760904374
 1922 -3.6572120760904374
 1923 -3.6572120760904374
 1924 -3.6572120760904374
 1925 -3.6572120760904374
 1926 -3.6572120760904374
 1927 -3.6572120760904374
 1928 -3.6572120760904374
 1929 -3.6572120760904374
 1930 -3.6572120760904374
 1931 -3.6572120760904374
 1932 -3.6572120760904374
 1933 -3.6572120760904374
 1934 -3.6572120760904374
 1935 -3.6572120760904374
 1936 -3.6572120760904374
 1937 -3.6572120760904374
 1938 -3.6572120760904374
 1939 -3.6572120760904374
 1940 -3.6572120760904374
 1941 -3.6572120760904374
 1942 -3.6572120760904374
 1943 -3.6572120760904374
 1944 -3.6572120760904374
 1945 -3.6572120760904374
 1946 -3.6572120760904374
 1947 -3.6572120760904374
 1948 -3.6572120760904374
 1949 -3.6572120760904374
 1950 -3.6572120760904374
 1951 -3.6572120760904374
 1952 -3.6572120760904374
 1953 -3.6572120760904374
 1954 -3.6572120760904374
 1955 -3.6572120760904374
 1956 -3.6572120760904374
 1957 -3.6572120760904374
 1958 -3.6572120760904374
 1959 -3.6572120760904374
 1960 -3.6572120760904374
 1961 -3.6572120760904374
 1962 -3.6572120760904374
 1963 -3.6572120760904374
 1964 -3.6572120760904374
 1965 -3.6572120760904374
 1966 -3.6572120760904374
 1967 -3.6572120760904374
 1968 -3.6572120760904374
 1969 -3.6572120760904374
 1970 -3.6572120760904374
 1971 -3.6572120760904374
 1972 -3.6572120760904374
 1973 -3.6572120760904374
 1974 -3.6572120760904374
 1975 -3.6572120760904374
 1976 -3.6572120760904374
 1977 -3.6572120760904374
 1978 -3.6572120760904374
 1979 -3.6572120760904374
 1980 -3.6572120760904374
 1981 -3.6572120760904374
 1982 -3.6572120760904374
 1983 -3.6572120760904374
 1984 -3.6572120760904374
 1985 -3.6572120760904374
 1986 -3.6572120760904374
 1987 -3.6572120760904374
 1988 -3.6572120760904374
 1989 -3.6572120760904374
 1990 -3.6572120760904374
 1991 -3.6572120760904374
 1992 -3.6572120760904374
 1993 -3.6572120760904374
 1994 -3.6572120760904374
 1995 -3.6572120760904374
 1996 -3.6572120760904374
 1997 -3.6572120760904374
 1998 -3.6572120760904374
 1999 -3.6572120760904374
 2000 -3.6572120760904374
 2001 -3.6572120760904374
 2002 -3.6572120760904374
 2003 -3.6572120760904374
 2004 -3.6572120760904374
 2005 -3.6572120760904374
 2006 -3.6572120760904374
 2007 -3.6572120760904374
 2008 -3.6572120760904374
 2009 -3.6572120760904374
 2010 -3.6572120760904374
 2011 -3.6572120760904374
 2012 -3.6572120760904374
 2013 -3.6572120760904374
 2014 -3.6572120760904374
 2015 -3.6572120760904374
 2016 -3.6572120760904374
 2017 -3.6572120760904374
 2018 -3.6572120760904374
 2019 -3.6572120760904374
 2020 -3.6572120760904374
 2021 -3.6572120760904374
 2022 -3.6572120760904374
 2023 -3.6572120760904374
 2024 -3.6572120760904374
 2025 -3.6572120760904374
 2026 -3.6572120760904374
 2027 -3.6572120760904374
 2028 -3.6572120760904374
 2029 -3.6572120760904374
 2030 -3.6572120760904374
 2031 -3.6572120760904374
 2032 -3.6572120760904374
 2033 -3.6572120760904374
 2034 -3.6572120760904374
 2035 -3.6572120760904374
 2036 -3.6572120760904374
 2037 -3.6572120760904374
 2038 -3.6572120760904374
 2039 -3.6572120760904374
 2040 -3.6572120760904374
 2041 -3.6572120760904374
 2042 -3.6572120760904374
 2043 -3.6572120760904374
 2044 -3.6572120760904374
 2045 -3.6572120760904374
 2046 -3.6572120760904374
 2047 -3.6572120760904374
 2048 -3.6572120760904374
 2049 -3.6572120760904374
 2050 -3.6572120760904374
 2051 -3.6572120760904374
 2052 -3.6572120760904374
 2053 -3.6572120760904374
 2054 -3.6572120760904374
 2055 -3.6572120760904374
 2056 -3.6572120760904374
 2057 -3.6572120760904374
 2058 -3.6572120760904374
 2059 -3.6572120760904374
 2060 -3.6572120760904374
 2061 -3.6572120760904374
 2062 -3.6572120760904374
 2063 -3.6572120760904374
 2064 -3.6572120760904374
 2065 -3.6572120760904374
 2066 -3.6572120760904374
 2067 -3.6572120760904374
 2068 -3.6572120760904374
 2069 -3.6572120760904374
 2070 -3.6572120760904374
 2071 -3.6572120760904374
 2072 -3.6572120760904374
 2073 -3.6572120760904374
 2074 -3.6572120760904374
 2075 -3.6572120760904374
 2076 -3.6572120760904374
 2077 -3.6572120760904374
 2078 -3.6572120760904374
 2079 -3.6572120760904374
 2080 -3.6572120760904374
 2081 -3.6572120760904374
 2082 -3.6572120760904374
 2083 -3.6572120760904374
 2084 -3.6572120760904374
 2085 -3.6572120760904374
 2086 -3.6572120760904374
 2087 -3.6572120760904374
 2088 -3.6572120760904374
 2089 -3.6572120760904374
 2090 -3.6572120760904374
 2091 -3.6572120760904374
 2092 -3.6572120760904374
 2093 -3.6572120760904374
 2094 -3.6572120760904374
 2095 -3.6572120760904374
 2096 -3.6572120760904374
 2097 -3.6572120760904374
 2098 -3.6572120760904374
 2099 -3.6572120760904374
 2100 -3.6572120760904374
 2101 -3.6572120760904374
 2102 -3.6572120760904374
 2103 -3.6572120760904374
 2104 -3.6572120760904374
 2105 -3.6572120760904374
 2106 -3.6572120760904374
 2107 -3.6572120760904374
 2108 -3.6572120760904374
 2109 -3.6572120760904374
 2110 -3.6572120760904374
 2111 -3.6572120760904374
 2112 -3.6572120760904374
 2113 -3.6572120760904374
 2114 -3.6572120760904374
 2115 -3.6572120760904374
 2116 -3.6572120760904374
 2117 -3.6572120760904374
 2118 -3.6572120760904374
 2119 -3.6572120760904374
 2120 -3.6572120760904374
 2121 -3.6572120760904374
 2122 -3.6572120760904374
 2123 -3.6572120760904374
 2124 -3.6572120760904374
 2125 -3.6572120760904374
 2126 -3.6572120760904374
 2127 -3.6572120760904374
 2128 -3.6572120760904374
 2129 -3.6572120760904374
 2130 -3.6572120760904374
 2131 -3.6572120760904374
 2132 -3.6572120760904374
 2133 -3.6572120760904374
 2134 -3.6572120760904374
 2135 -3.6572120760904374
 2136 -3.6572120760904374
 2137 -3.6572120760904374
 2138 -3.6572120760904374
 2139 -3.6572120760904374
 2140 -3.6572120760904374
 2141 -3.6572120760904374
 2142 -3.6572120760904374
 2143 -3.6572120760904374
 2144 -3.6572120760904374
 2145 -3.6572120760904374
 2146 -3.6572120760904374
 2147 -3.6572120760904374
 2148 -3.6572120760904374
 2149 -3.6572120760904374
 2150 -3.6572120760904374
 2151 -3.6572120760904374
 2152 -3.6572120760904374
 2153 -3.6572120760904374
 2154 -3.6572120760904374
 2155 -3.6572120760904374
 2156 -3.6572120760904374
 2157 -3.6572120760904374
 2158 -3.6572120760904374
 2159 -3.6572120760904374
 2160 -3.6572120760904374
 2161 -3.6572120760904374
 2162 -3.6572120760904374
 2163 -3.6572120760904374
 2164 -3.6572120760904374
 2165 -3.6572120760904374
 2166 -3.6572120760904374
 2167 -3.6572120760904374
 2168 -3.6572120760904374
 2169 -3.6572120760904374
 2170 -3.6572120760904374
 2171 -3.6572120760904374
 2172 -3.6572120760904374
 2173 -3.6572120760904374
 2174 -3.6572120760904374
 2175 -3.6572120760904374
 2176 -3.6572120760904374
 2177 -3.6572120760904374
 2178 -3.6572120760904374
 2179 -3.6572120760904374
 2180 -3.6572120760904374
 2181 -3.6572120760904374
 2182 -3.6572120760904374
 2183 -3.6572120760904374
 2184 -3.6572120760904374
 2185 -3.6572120760904374
 2186 -3.6572120760904374
 2187 -3.6572120760904374
 2188 -3.6572120760904374
 2189 -3.6572120760904374
 2190 -3.6572120760904374
 2191 -3.6572120760904374
 2192 -3.6572120760904374
 2193 -3.6572120760904374
 2194 -3.6572120760904374
 2195 -3.6572120760904374
 2196 -3.6572120760904374
 2197 -3.6572120760904374
 2198 -3.6572120760904374
 2199 -3.6572120760904374
 2200 -3.6572120760904374
 2201 -3.6572120760904374
 2202 -3.6572120760904374
 2203 -3.6572120760904374
 2204 -3.6572120760904374
 2205 -3.6572120760904374
 2206 -3.6572120760904374
 2207 -3.6572120760904374
 2208 -3.6572120760904374
 2209 -3.6572120760904374
 2210 -3.6572120760904374
 2211 -3.6572120760904374
 2212 -3.6572120760904374
 2213 -3.6572120760904374
 2214 -3.6572120760904374
 2215 -3.6572120760904374
 2216 -3.6572120760904374
 2217 -3.6572120760904374
 2218 -3.6572120760904374
 2219 -3.6572120760904374
 2220 -3.6572120760904374
 2221 -3.6572120760904374
 2222 -3.6572120760904374
 2223 -3.6572120760904374
 2224 -3.6572120760904374
 2225 -3.6572120760904374
 2226 -3.6572120760904374
 2227 -3.6572120760904374
 2228 -3.6572120760904374
 2229 -3.6572120760904374
 2230 -3.6572120760904374
 2231 -3.6572120760904374
 2232 -3.6572120760904374
 2233 -3.6572120760904374
 2234 -3.6572120760904374
 2235 -3.6572120760904374
 2236 -3.6572120760904374
 2237 -3.6572120760904374
 2238 -3.6572120760904374
 2239 -3.6572120760904374
 2240 -3.6572120760904374
 2241 -3.6572120760904374
 2242 -3.6572120760904374
 2243 -3.6572120760904374
 2244 -3.6572120760904374
 2245 -3.6572120760904374
 2246 -3.6572120760904374
 2247 -3.6572120760904374
 2248 -3.6572120760904374
 2249 -3.6572120760904374
 2250 -3.6572120760904374
 2251 -3.6572120760904374
 2252 -3.6572120760904374
 2253 -3.6572120760904374
 2254 -3.6572120760904374
 2255 -3.6572120760904374
 2256 -3.6572120760904374
 2257 -3.6572120760904374
 2258 -3.6572120760904374
 2259 -3.6572120760904374
 2260 -3.6572120760904374
 2261 -3.6572120760904374
 2262 -3.6572120760904374
 2263 -3.6572120760904374
 2264 -3.6572120760904374
 2265 -3.6572120760904374
 2266 -3.6572120760904374
 2267 -3.6572120760904374
 2268 -3.6572120760904374
 2269 -3.6572120760904374
 2270 -3.6572120760904374
 2271 -3.6572120760904374
 2272 -3.6572120760904374
 2273 -3.6572120760904374
 2274 -3.6572120760904374
 2275 -3.6572120760904374
 2276 -3.6572120760904374
 2277 -3.6572120760904374
 2278 -3.6572120760904374
 2279 -3.6572120760904374
 2280 -3.6572120760904374
 2281 -3.6572120760904374
 2282 -3.6572120760904374
 2283 -3.6572120760904374
 2284 -3.6572120760904374
 2285 -3.6572120760904374
 2286 -3.6572120760904374
 2287 -3.6572120760904374
 2288 -3.6572120760904374
 2289 -3.6572120760904374
 2290 -3.6572120760904374
 2291 -3.6572120760904374
 2292 -3.6572120760904374
 2293 -3.6572120760904374
 2294 -3.6572120760904374
 2295 -3.6572120760904374
 2296 -3.6572120760904374
 2297 -3.6572120760904374
 2298 -3.6572120760904374
 2299 -3.6572120760904374
 2300 -3.6572120760904374
 2301 -3.6572120760904374
 2302 -3.6572120760904374
 2303 -3.6572120760904374
 2304 -3.6572120760904374
 2305 -3.6572120760904374
 2306 -3.6572120760904374
 2307 -3.6572120760904374
 2308 -3.6572120760904374
 2309 -3.6572120760904374
 2310 -3.6572120760904374
 2311 -3.6572120760904374
 2312 -3.6572120760904374
 2313 -3.6572120760904374
 2314 -3.6572120760904374
 2315 -3.6572120760904374
 2316 -3.6572120760904374
 2317 -3.6572120760904374
 2318 -3.6572120760904374
 2319 -3.6572120760904374
 2320 -3.6572120760904374
 2321 -3.6572120760904374
 2322 -3.6572120760904374
 2323 -3.6572120760904374
 2324 -3.6572120760904374
 2325 -3.6572120760904374
 2326 -3.6572120760904374
 2327 -3.6572120760904374
 2328 -3.6572120760904374
 2329 -3.6572120760904374
 2330 -3.6572120760904374
 2331 -3.6572120760904374
 2332 -3.6572120760904374
 2333 -3.6572120760904374
 2334 -3.6572120760904374
 2335 -3.6572120760904374
 2336 -3.6572120760904374
 2337 -3.6572120760904374
 2338 -3.6572120760904374
 2339 -3.6572120760904374
 2340 -3.6572120760904374
 2341 -3.6572120760904374
 2342 -3.6572120760904374
 2343 -3.6572120760904374
 2344 -3.6572120760904374
 2345 -3.6572120760904374
 2346 -3.6572120760904374
 2347 -3.6572120760904374
 2348 -3.6572120760904374
 2349 -3.6572120760904374
 2350 -3.6572120760904374
 2351 -3.6572120760904374
 2352 -3.6572120760904374
 2353 -3.6572120760904374
 2354 -3.6572120760904374
 2355 -3.6572120760904374
 2356 -3.6572120760904374
 2357 -3.6572120760904374
 2358 -3.6572120760904374
 2359 -3.6572120760904374
 2360 -3.6572120760904374
 2361 -3.6572120760904374
 2362 -3.6572120760904374
 2363 -3.6572120760904374
 2364 -3.6572120760904374
 2365 -3.6572120760904374
 2366 -3.6572120760904374
 2367 -3.6572120760904374
 2368 -3.6572120760904374
 2369 -3.6572120760904374
 2370 -3.6572120760904374
 2371 -3.6572120760904374
 2372 -3.6572120760904374
 2373 -3.6572120760904374
 2374 -3.6572120760904374
 2375 -3.6572120760904374
 2376 -3.6572120760904374
 2377 -3.6572120760904374
 2378 -3.6572120760904374
 2379 -3.6572120760904374
 2380 -3.6572120760904374
 2381 -3.6572120760904374
 2382 -3.6572120760904374
 2383 -3.6572120760904374
 2384 -3.6572120760904374
 2385 -3.6572120760904374
 2386 -3.6572120760904374
 2387 -3.6572120760904374
 2388 -3.6572120760904374
 2389 -3.6572120760904374
 2390 -3.6572120760904374
 2391 -3.6572120760904374
 2392 -3.6572120760904374
 2393 -3.6572120760904374
 2394 -3.6572120760904374
 2395 -3.6572120760904374
 2396 -3.6572120760904374
 2397 -3.6572120760904374
 2398 -3.6572120760904374
 2399 -3.6572120760904374
 2400 -3.6572120760904374
 2401 -3.6572120760904374
 2402 -3.6572120760904374
 2403 -3.6572120760904374
 2404 -3.6572120760904374
 2405 -3.6572120760904374
 2406 -3.6572120760904374
 2407 -3.6572120760904374
 2408 -3.6572120760904374
 2409 -3.6572120760904374
 2410 -3.6572120760904374
 2411 -3.6572120760904374
 2412 -3.6572120760904374
 2413 -3.6572120760904374
 2414 -3.6572120760904374
 2415 -3.6572120760904374
 2416 -3.6572120760904374
 2417 -3.6572120760904374
 2418 -3.6572120760904374
 2419 -3.6572120760904374
 2420 -3.6572120760904374
 2421 -3.6572120760904374
 2422 -3.6572120760904374
 2423 -3.6572120760904374
 2424 -3.6572120760904374
 2425 -3.6572120760904374
 2426 -3.6572120760904374
 2427 -3.6572120760904374
 2428 -3.6572120760904374
 2429 -3.6572120760904374
 2430 -3.6572120760904374
 2431 -3.6572120760904374
 2432 -3.6572120760904374
 2433 -3.6572120760904374
 2434 -3.6572120760904374
 2435 -3.6572120760904374
 2436 -3.6572120760904374
 2437 -3.6572120760904374
 2438 -3.6572120760904374
 2439 -3.6572120760904374
 2440 -3.6572120760904374
 2441 -3.6572120760904374
 2442 -3.6572120760904374
 2443 -3.6572120760904374
 2444 -3.6572120760904374
 2445 -3.6572120760904374
 2446 -3.6572120760904374
 2447 -3.6572120760904374
 2448 -3.6572120760904374
 2449 -3.6572120760904374
 2450 -3.6572120760904374
 2451 -3.6572120760904374
 2452 -3.6572120760904374
 2453 -3.6572120760904374
 2454 -3.6572120760904374
 2455 -3.6572120760904374
 2456 -3.6572120760904374
 2457 -3.6572120760904374
 2458 -3.6572120760904374
 2459 -3.6572120760904374
 2460 -3.6572120760904374
 2461 -3.6572120760904374
 2462 -3.6572120760904374
 2463 -3.6572120760904374
 2464 -3.6572120760904374
 2465 -3.6572120760904374
 2466 -3.6572120760904374
 2467 -3.6572120760904374
 2468 -3.6572120760904374
 2469 -3.6572120760904374
 2470 -3.6572120760904374
 2471 -3.6572120760904374
 2472 -3.6572120760904374
 2473 -3.6572120760904374
 2474 -3.6572120760904374
 2475 -3.6572120760904374
 2476 -3.6572120760904374
 2477 -3.6572120760904374
 2478 -3.6572120760904374
 2479 -3.6572120760904374
 2480 -3.6572120760904374
 2481 -3.6572120760904374
 2482 -3.6572120760904374
 2483 -3.6572120760904374
 2484 -3.6572120760904374
 2485 -3.6572120760904374
 2486 -3.6572120760904374
 2487 -3.6572120760904374
 2488 -3.6572120760904374
 2489 -3.6572120760904374
 2490 -3.6572120760904374
 2491 -3.6572120760904374
 2492 -3.6572120760904374
 2493 -3.6572120760904374
 2494 -3.6572120760904374
 2495 -3.6572120760904374
 2496 -3.6572120760904374
 2497 -3.6572120760904374
 2498 -3.6572120760904374
 2499 -3.6572120760904374
 2500 -3.6572120760904374
 2501 -3.6572120760904374
 2502 -3.6572120760904374
 2503 -3.6572120760904374
 2504 -3.6572120760904374
 2505 -3.6572120760904374
 2506 -3.6572120760904374
 2507 -3.6572120760904374
 2508 -3.6572120760904374
 2509 -3.6572120760904374
 2510 -3.6572120760904374
 2511 -3.6572120760904374
 2512 -3.6572120760904374
 2513 -3.6572120760904374
 2514 -3.6572120760904374
 2515 -3.6572120760904374
 2516 -3.6572120760904374
 2517 -3.6572120760904374
 2518 -3.6572120760904374
 2519 -3.6572120760904374
 2520 -3.6572120760904374
 2521 -3.6572120760904374
 2522 -3.6572120760904374
 2523 -3.6572120760904374
 2524 -3.6572120760904374
 2525 -3.6572120760904374
 2526 -3.6572120760904374
 2527 -3.6572120760904374
 2528 -3.6572120760904374
 2529 -3.6572120760904374
 2530 -3.6572120760904374
 2531 -3.6572120760904374
 2532 -3.6572120760904374
 2533 -3.6572120760904374
 2534 -3.6572120760904374
 2535 -3.6572120760904374
 2536 -3.6572120760904374
 2537 -3.6572120760904374
 2538 -3.6572120760904374
 2539 -3.6572120760904374
 2540 -3.6572120760904374
 2541 -3.6572120760904374
 2542 -3.6572120760904374
 2543 -3.6572120760904374
 2544 -3.6572120760904374
 2545 -3.6572120760904374
 2546 -3.6572120760904374
 2547 -3.6572120760904374
 2548 -3.6572120760904374
 2549 -3.6572120760904374
 2550 -3.6572120760904374
 2551 -3.6572120760904374
 2552 -3.6572120760904374
 2553 -3.6572120760904374
 2554 -3.6572120760904374
 2555 -3.6572120760904374
 2556 -3.6572120760904374
 2557 -3.6572120760904374
 2558 -3.6572120760904374
 2559 -3.6572120760904374
 2560 -3.6572120760904374
 2561 -3.6572120760904374
 2562 -3.6572120760904374
 2563 -3.6572120760904374
 2564 -3.6572120760904374
 2565 -3.6572120760904374
 2566 -3.6572120760904374
 2567 -3.6572120760904374
 2568 -3.6572120760904374
 2569 -3.6572120760904374
 2570 -3.6572120760904374
 2571 -3.6572120760904374
 2572 -3.6572120760904374
 2573 -3.6572120760904374
 2574 -3.6572120760904374
 2575 -3.6572120760904374
 2576 -3.6572120760904374
 2577 -3.6572120760904374
 2578 -3.6572120760904374
 2579 -3.6572120760904374
 2580 -3.6572120760904374
 2581 -3.6572120760904374
 2582 -3.6572120760904374
 2583 -3.6572120760904374
 2584 -3.6572120760904374
 2585 -3.6572120760904374
 2586 -3.6572120760904374
 2587 -3.6572120760904374
 2588 -3.6572120760904374
 2589 -3.6572120760904374
 2590 -3.6572120760904374
 2591 -3.6572120760904374
 2592 -3.6572120760904374
 2593 -3.6572120760904374
 2594 -3.6572120760904374
 2595 -3.6572120760904374
 2596 -3.6572120760904374
 2597 -3.6572120760904374
 2598 -3.6572120760904374
 2599 -3.6572120760904374
 2600 -3.6572120760904374
 2601 -3.6572120760904374
 2602 -3.6572120760904374
 2603 -3.6572120760904374
 2604 -3.6572120760904374
 2605 -3.6572120760904374
 2606 -3.6572120760904374
 2607 -3.6572120760904374
 2608 -3.6572120760904374
 2609 -3.6572120760904374
 2610 -3.6572120760904374
 2611 -3.6572120760904374
 2612 -3.6572120760904374
 2613 -3.6572120760904374
 2614 -3.6572120760904374
 2615 -3.6572120760904374
 2616 -3.6572120760904374
 2617 -3.6572120760904374
 2618 -3.6572120760904374
 2619 -3.6572120760904374
 2620 -3.6572120760904374
 2621 -3.6572120760904374
 2622 -3.6572120760904374
 2623 -3.6572120760904374
 2624 -3.6572120760904374
 2625 -3.6572120760904374
 2626 -3.6572120760904374
 2627 -3.6572120760904374
 2628 -3.6572120760904374
 2629 -3.6572120760904374
 2630 -3.6572120760904374
 2631 -3.6572120760904374
 2632 -3.6572120760904374
 2633 -3.6572120760904374
 2634 -3.6572120760904374
 2635 -3.6572120760904374
 2636 -3.6572120760904374
 2637 -3.6572120760904374
 2638 -3.6572120760904374
 2639 -3.6572120760904374
 2640 -3.6572120760904374
 2641 -3.6572120760904374
 2642 -3.6572120760904374
 2643 -3.6572120760904374
 2644 -3.6572120760904374
 2645 -3.6572120760904374
 2646 -3.6572120760904374
 2647 -3.6572120760904374
 2648 -3.6572120760904374
 2649 -3.6572120760904374
 2650 -3.6572120760904374
 2651 -3.6572120760904374
 2652 -3.6572120760904374
 2653 -3.6572120760904374
 2654 -3.6572120760904374
 2655 -3.6572120760904374
 2656 -3.6572120760904374
 2657 -3.6572120760904374
 2658 -3.6572120760904374
 2659 -3.6572120760904374
 2660 -3.6572120760904374
 2661 -3.6572120760904374
 2662 -3.6572120760904374
 2663 -3.6572120760904374
 2664 -3.6572120760904374
 2665 -3.6572120760904374
 2666 -3.6572120760904374
 2667 -3.6572120760904374
 2668 -3.6572120760904374
 2669 -3.6572120760904374
 2670 -3.6572120760904374
 2671 -3.6572120760904374
 2672 -3.6572120760904374
 2673 -3.6572120760904374
 2674 -3.6572120760904374
 2675 -3.6572120760904374
 2676 -3.6572120760904374
 2677 -3.6572120760904374
 2678 -3.6572120760904374
 2679 -3.6572120760904374
 2680 -3.6572120760904374
 2681 -3.6572120760904374
 2682 -3.6572120760904374
 2683 -3.6572120760904374
 2684 -3.6572120760904374
 2685 -3.6572120760904374
 2686 -3.6572120760904374
 2687 -3.6572120760904374
 2688 -3.6572120760904374
 2689 -3.6572120760904374
 2690 -3.6572120760904374
 2691 -3.6572120760904374
 2692 -3.6572120760904374
 2693 -3.6572120760904374
 2694 -3.6572120760904374
 2695 -3.6572120760904374
 2696 -3.6572120760904374
 2697 -3.6572120760904374
 2698 -3.6572120760904374
 2699 -3.6572120760904374
 2700 -3.6572120760904374
 2701 -3.6572120760904374
 2702 -3.6572120760904374
 2703 -3.6572120760904374
 2704 -3.6572120760904374
 2705 -3.6572120760904374
 2706 -3.6572120760904374
 2707 -3.6572120760904374
 2708 -3.6572120760904374
 2709 -3.6572120760904374
 2710 -3.6572120760904374
 2711 -3.6572120760904374
 2712 -3.6572120760904374
 2713 -3.6572120760904374
 2714 -3.6572120760904374
 2715 -3.6572120760904374
 2716 -3.6572120760904374
 2717 -3.6572120760904374
 2718 -3.6572120760904374
 2719 -3.6572120760904374
 2720 -3.6572120760904374
 2721 -3.6572120760904374
 2722 -3.6572120760904374
 2723 -3.6572120760904374
 2724 -3.6572120760904374
 2725 -3.6572120760904374
 2726 -3.6572120760904374
 2727 -3.6572120760904374
 2728 -3.6572120760904374
 2729 -3.6572120760904374
 2730 -3.6572120760904374
 2731 -3.6572120760904374
 2732 -3.6572120760904374
 2733 -3.6572120760904374
 2734 -3.6572120760904374
 2735 -3.6572120760904374
 2736 -3.6572120760904374
 2737 -3.6572120760904374
 2738 -3.6572120760904374
 2739 -3.6572120760904374
 2740 -3.6572120760904374
 2741 -3.6572120760904374
 2742 -3.6572120760904374
 2743 -3.6572120760904374
 2744 -3.6572120760904374
 2745 -3.6572120760904374
 2746 -3.6572120760904374
 2747 -3.6572120760904374
 2748 -3.6572120760904374
 2749 -3.6572120760904374
 2750 -3.6572120760904374
 2751 -3.6572120760904374
 2752 -3.6572120760904374
 2753 -3.6572120760904374
 2754 -3.6572120760904374
 2755 -3.6572120760904374
 2756 -3.6572120760904374
 2757 -3.6572120760904374
 2758 -3.6572120760904374
 2759 -3.6572120760904374
 2760 -3.6572120760904374
 2761 -3.6572120760904374
 2762 -3.6572120760904374
 2763 -3.6572120760904374
 2764 -3.6572120760904374
 2765 -3.6572120760904374
 2766 -3.6572120760904374
 2767 -3.6572120760904374
 2768 -3.6572120760904374
 2769 -3.6572120760904374
 2770 -3.6572120760904374
 2771 -3.6572120760904374
 2772 -3.6572120760904374
 2773 -3.6572120760904374
 2774 -3.6572120760904374
 2775 -3.6572120760904374
 2776 -3.6572120760904374
 2777 -3.6572120760904374
 2778 -3.6572120760904374
 2779 -3.6572120760904374
 2780 -3.6572120760904374
 2781 -3.6572120760904374
 2782 -3.6572120760904374
 2783 -3.6572120760904374
 2784 -3.6572120760904374
 2785 -3.6572120760904374
 2786 -3.6572120760904374
 2787 -3.6572120760904374
 2788 -3.6572120760904374
 2789 -3.6572120760904374
 2790 -3.6572120760904374
 2791 -3.6572120760904374
 2792 -3.6572120760904374
 2793 -3.6572120760904374
 2794 -3.6572120760904374
 2795 -3.6572120760904374
 2796 -3.6572120760904374
 2797 -3.6572120760904374
 2798 -3.6572120760904374
 2799 -3.6572120760904374
 2800 -3.6572120760904374
 2801 -3.6572120760904374
 2802 -3.6572120760904374
 2803 -3.6572120760904374
 2804 -3.6572120760904374
 2805 -3.6572120760904374
 2806 -3.6572120760904374
 2807 -3.6572120760904374
 2808 -3.6572120760904374
 2809 -3.6572120760904374
 2810 -3.6572120760904374
 2811 -3.6572120760904374
 2812 -3.6572120760904374
 2813 -3.6572120760904374
 2814 -3.6572120760904374
 2815 -3.6572120760904374
