         875  -5.1223561530935866E-002
         876  -6.5479040883786171E-002
         877  -5.1379488005032267E-002
         878  -5.7498019126797535E-002
         879  -6.8648021502890538E-002
         880  -6.3054607280732144E-002
         881  -4.4126225681291868E-002
         882  -4.7904113604865510E-002
         883  -5.7734407437374291E-002
         884  -5.4516944174152940E-002
         885  -5.8979910840721815E-002
         886  -6.6570569107759159E-002
         887  -6.3309631892729146E-002
         888  -7.9569399314508404E-002
         889  -6.3310196160847196E-002
         890  -5.1974334090913864E-002
         891  -7.0032722045367563E-002
         892  -7.5330249936980176E-002
         893  -5.9926140468123043E-002
         894  -5.6274554559288210E-002
         895  -5.8328563186375929E-002
         896  -5.8817380948248094E-002
         897  -6.9747273961188114E-002
         898  -8.5450183337797830E-002
         899  -3.2086325386293649E-002
         900  -6.4043385078049020E-002
         901  -5.7472421480583798E-002
         902  -6.1703997408648306E-002
         903  -4.5882405437767428E-002
         904  -8.5410941497475204E-002
         905  -6.5123557358105627E-002
         906  -6.8244022334552595E-002
         907  -4.2347290659217038E-002
         908  -4.6486800017753668E-002
         909  -5.8721920399353165E-002
         910  -6.9310580489824608E-002
         911  -5.6543385385055982E-002
         912  -8.6699914506597767E-002
         913  -4.2326489864820793E-002
         914  -6.8526979027988807E-002
         915  -6.6715810397895092E-002
         916  -6.8615818475125087E-002
         917  -4.4207872726962590E-002
         918  -4.8068602044547382E-002
         919  -6.8487580481793708E-002
         920  -6.4319750351505514E-002
         921  -5.5763401061924671E-002
         922  -7.4362457147528357E-002
         923  -4.4264778811570836E-002
         924  -5.4535453181668948E-002
         925  -5.2983572921827357E-002
         926  -7.0965568936182707E-002
         927  -5.4821151848620464E-002
         928  -6.2938897575972610E-002
         929  -6.0366292329672895E-002
         930  -5.4469489778771966E-002
         931  -4.9862002711940377E-002
         932  -5.4329382607674774E-002
         933  -6.0685576750315891E-002
         934  -5.7798548094267661E-002
         935  -4.8712117964194217E-002
         936  -5.3098586031234789E-002
         937  -4.8325927096051352E-002
         938  -5.0965289535458730E-002
         939  -5.2492590374783044E-002
         940  -5.1659902161303027E-002
         941  -3.8235382786613932E-002
         942  -5.5515152654495199E-002
         943  -4.7704438218080944E-002
         944  -6.1146988654195190E-002
         945  -4.6744600021642213E-002
         946  -6.5186903052793718E-002
         947  -5.4661577531923758E-002
         948  -6.4646011786696295E-002
         949  -5.5454240094834767E-002
         950  -7.5221399876854361E-002
         951  -5.3416686598275087E-002
         952  -5.1843233233572629E-002
         953  -5.1564721246109169E-002
         954  -4.7965590284942246E-002
         955  -4.7321696393412056E-002
         956  -5.9825024500075513E-002
         957  -6.4549393415922016E-002
         958  -5.3826737916394279E-002
         959  -6.2206476285763306E-002
         960  -5.9016096748941996E-002
         961  -4.2580343479019130E-002
         962  -4.0270432933823638E-002
         963  -5.5842947014220434E-002
         964  -5.8336834885226792E-002
         965  -6.0002409768971990E-002
         966  -6.2060724010738026E-002
         967  -4.3906193538814503E-002
         968  -6.2158704452690748E-002
         969  -6.7862733291934707E-002
         970  -5.6756430554602305E-002
         971  -4.5462635542181468E-002
         972  -6.1046076742589835E-002
         973  -5.4229270225664379E-002
         974  -5.1384316116786094E-002
         975  -6.8041007137505660E-002
         976  -5.1690209244996919E-002
         977  -5.3956954243831380E-002
         978  -6.8972525627558984E-002
         979  -7.3978303654183758E-002
         980  -5.8358413411110859E-002
         981  -5.6069643932159137E-002
         982  -6.1229423663813093E-002
         983  -5.7452537651809674E-002
         984  -6.1955473508935335E-002
         985  -5.2382565412485933E-002
         986  -6.0864922906683501E-002
         987  -5.6942303268133307E-002
         988  -5.1441540086855690E-002
         989  -5.9366956329683612E-002
         990  -7.6695343123313067E-002
         991  -5.6184682186306553E-002
         992  -4.2975877366274486E-002
         993  -6.3363948897964789E-002
         994  -5.3918970358716116E-002
         995  -6.3480119330875218E-002
         996  -5.1128437035459634E-002
         997  -6.0391215036916759E-002
         998  -4.2337525289692840E-002
         999  -5.7340102805146564E-002
        1000  -5.9357772812850235E-002
        1001  -5.2754334938876934E-002
        1002  -7.0524827739552737E-002
        1003  -3.7652661630119766E-002
        1004  -7.4813729743936047E-002
        1005  -6.2449902613756644E-002
        1006  -6.3555198472887695E-002
        1007  -6.7256408276222521E-002
        1008  -7.8338020036109846E-002
        1009  -5.8012597290699158E-002
        1010  -7.0646933370847223E-002
        1011  -5.7102207497368412E-002
        1012  -4.0856169346345131E-002
        1013  -5.0867363563245858E-002
        1014  -3.6208928357147639E-002
        1015  -5.8865574568954686E-002
        1016  -6.3638221645144696E-002
        1017  -8.5841238491795910E-002
        1018  -5.1619926221741962E-002
        1019  -4.6463275313032140E-002
        1020  -6.7560942462953050E-002
        1021  -6.7599633640432519E-002
        1022  -6.3623995010949300E-002
        1023  -6.3163386255634196E-002
        1024  -7.4016715860090274E-002
        1025  -6.1460528746699855E-002
        1026  -5.5740272500383138E-002
        1027  -6.1595116182316362E-002
        1028  -6.5965595613976913E-002
        1029  -3.8510585989645435E-002
        1030  -4.9744594241553690E-002
        1031  -7.8654921646221357E-002
        1032  -6.7251801166142350E-002
        1033  -4.7662985103168819E-002
        1034  -6.0480313040560139E-002
        1035  -6.1056171656541466E-002
        1036  -6.0540041822052366E-002
        1037  -8.7959293746449327E-002
        1038  -7.1247717865368293E-002
        1039  -4.7178581924264724E-002
        1040  -5.6811179548769644E-002
        1041  -6.3514299727242582E-002
        1042  -3.7451233167582518E-002
        1043  -6.1666673027705642E-002
        1044  -6.6073097305760206E-002
        1045  -6.4349009146533520E-002
        1046  -6.4774395847131905E-002
        1047  -5.6857175437515825E-002
        1048  -4.8880556278656159E-002
        1049  -5.7271218953674589E-002
        1050  -5.8505814394415920E-002
        1051  -5.4203617106399919E-002
        1052  -6.8996140868738259E-002
        1053  -6.1412408131662599E-002
        1054  -6.9502742862640174E-002
        1055  -6.4241476294155081E-002
        1056  -5.7870062646549453E-002
        1057  -5.7502734393322506E-002
        1058  -5.5197841270093168E-002
        1059  -3.6449080308667510E-002
        1060  -5.4153517336857152E-002
        1061  -6.7085433508848893E-002
        1062  -5.3928224179950496E-002
        1063  -4.8356327040085668E-002
        1064  -6.0012388400019920E-002
        1065  -5.7173542478911807E-002
        1066  -5.3481436072368591E-002
        1067  -7.4236961474280369E-002
        1068  -6.4704229875505281E-002
        1069  -5.9715394888054316E-002
        1070  -5.4120733164740198E-002
        1071  -5.8334618201520735E-002
        1072  -3.2874138882074966E-002
        1073  -6.8884227442630286E-002
        1074  -8.2830698488377485E-002
        1075  -7.7104424917355349E-002
        1076  -5.9081478783156983E-002
        1077  -5.0064415783968190E-002
        1078  -5.0690901262858343E-002
        1079  -5.8351501410594794E-002
        1080  -3.8415103962613890E-002
        1081  -7.2905552372800164E-002
        1082  -6.7974127024735709E-002
        1083  -6.5957701107544411E-002
        1084  -5.9222044225057884E-002
        1085  -5.6452379935129977E-002
        1086  -6.9355255336227550E-002
        1087  -7.3976229261036169E-002
        1088  -6.2820575961978917E-002
        1089  -4.3931964683972230E-002
        1090  -5.9985112505491781E-002
        1091  -7.0435084628130293E-002
        1092  -6.0849878666017924E-002
        1093  -4.9908966355609957E-002
        1094  -5.9214565136004808E-002
        1095  -7.5682333307186614E-002
        1096  -5.4084088678036359E-002
        1097  -5.3541003580989503E-002
        1098  -6.1341857417911087E-002
        1099  -5.9900756184404748E-002
        1100  -5.1137950324883726E-002
        1101  -5.3993995593310758E-002
        1102  -4.6424130369305629E-002
        1103  -5.1938199835175877E-002
        1104  -4.0307378270080206E-002
        1105  -5.8169761304145827E-002
        1106  -4.4207546201164759E-002
        1107  -4.4855568743502487E-002
        1108  -6.8095527857687507E-002
        1109  -7.0893973708993127E-002
        1110  -4.9568162939606822E-002
        1111  -7.6576106140468836E-002
        1112  -4.9976100824148544E-002
        1113  -6.1597034279695977E-002
        1114  -5.9013541784709286E-002
        1115  -5.4849871437503604E-002
        1116  -5.7958311232443493E-002
        1117  -7.4152805621282181E-002
        1118  -4.9313673849269143E-002
        1119  -5.2360864900613500E-002
        1120  -6.4920652903729337E-002
        1121  -7.2472384225533149E-002
        1122  -7.2131123220437812E-002
        1123  -4.8889367296158795E-002
        1124  -5.8440602731726389E-002
        1125  -5.5117099844961950E-002
        1126  -3.3622061215469470E-002
        1127  -4.2797673894877361E-002
        1128  -7.1077870068305737E-002
        1129  -6.1696834116829712E-002
        1130  -5.4818546082021455E-002
        1131  -6.3616838200102166E-002
        1132  -5.7909763137676290E-002
        1133  -5.7703273655692965E-002
        1134  -5.6540039549099551E-002
        1135  -6.8925773694283959E-002
        1136  -6.0455743394822167E-002
        1137  -3.8166857569410552E-002
        1138  -6.5275431587947200E-002
        1139  -5.5694378281039361E-002
        1140  -5.6911334982944976E-002
        1141  -5.1842087234308790E-002
        1142  -6.4322855519093156E-002
        1143  -6.2428420167497015E-002
        1144  -4.5156340792940564E-002
        1145  -5.3874011612801163E-002
        1146  -7.1119728419604844E-002
        1147  -4.7489915757592982E-002
        1148  -5.4493858300034607E-002
        1149  -5.8496115236295360E-002
        1150  -6.1632432656982337E-002
        1151  -5.2632973316588935E-002
        1152  -5.9193549028450705E-002
        1153  -5.7323865495687069E-002
        1154  -4.4341629163480924E-002
        1155  -5.9587457404558897E-002
        1156  -4.7423618168586659E-002
        1157  -6.6398709971221201E-002
        1158  -6.0179721968004064E-002
        1159  -6.1507960925743357E-002
        1160  -5.0914845820708175E-002
        1161  -6.5680079813469947E-002
        1162  -6.9055902983524139E-002
        1163  -5.5544337659959302E-002
        1164  -6.0975765881665582E-002
        1165  -6.5946566316057512E-002
        1166  -5.6268222933288321E-002
        1167  -5.2881041072868937E-002
        1168  -6.2054845572955306E-002
        1169  -4.9635617303968850E-002
        1170  -4.3206352221488796E-002
        1171  -7.4300942114668964E-002
        1172  -4.9807672825274325E-002
        1173  -6.1587227438100037E-002
        1174  -5.6265641911448963E-002
        1175  -6.4137225636877737E-002
        1176  -5.2542502983605716E-002
        1177  -6.2323836307463729E-002
        1178  -5.4519427250246513E-002
        1179  -4.6344967722044279E-002
        1180  -5.3809480256124920E-002
        1181  -6.8254118905143268E-002
        1182  -4.8153820663191883E-002
        1183  -7.4236069715560113E-002
        1184  -4.9583577780688920E-002
        1185  -5.2512686135908856E-002
        1186  -5.1024486454879857E-002
        1187  -7.0358700255247555E-002
        1188  -4.9548775278555050E-002
        1189  -4.4625193466348793E-002
        1190  -6.7779670151475735E-002
        1191  -6.0242801993359574E-002
        1192  -4.0329607605244538E-002
        1193  -7.1063557004825348E-002
        1194  -6.5329844891076391E-002
        1195  -5.3954596878292453E-002
        1196  -4.8325553888487222E-002
        1197  -5.6128396621730678E-002
        1198  -5.8626849914507909E-002
        1199  -5.6241785753672890E-002
        1200  -6.0183008495847068E-002
        1201  -5.0370438738900465E-002
        1202  -5.5092837368194439E-002
        1203  -6.1651516774349921E-002
        1204  -6.8850947716586175E-002
        1205  -8.4074134486464613E-002
        1206  -8.2578927634768540E-002
        1207  -5.4612185321305122E-002
        1208  -6.4113018626332993E-002
        1209  -6.7814227717732253E-002
        1210  -5.2701202396233549E-002
        1211  -6.3053480266295009E-002
        1212  -6.5069689387760088E-002
        1213  -6.9549871519336753E-002
        1214  -5.5540035947812899E-002
        1215  -4.8085770796706472E-002
        1216  -7.5676819609616530E-002
        1217  -6.9874720636126819E-002
        1218  -7.1730529367460744E-002
        1219  -6.2546339598725201E-002
        1220  -6.1951095518872408E-002
        1221  -5.8359302855840324E-002
        1222  -5.2664537864974506E-002
        1223  -5.4156088271320103E-002
        1224  -6.3463242967190969E-002
        1225  -7.2582002164946188E-002
        1226  -4.7281267327581186E-002
        1227  -6.0497934935099890E-002
        1228  -6.5536241823502317E-002
        1229  -5.1477501435510151E-002
        1230  -5.9288516298325378E-002
        1231  -6.2045986509886665E-002
        1232  -6.5567428564586999E-002
        1233  -5.6489498153890233E-002
        1234  -6.6380058234127903E-002
        1235  -4.6315609779883526E-002
        1236  -6.2096542573617006E-002
        1237  -4.7376050443905825E-002
        1238  -6.8333123878785235E-002
        1239  -7.0305666190416324E-002
        1240  -6.3571663786567700E-002
        1241  -6.8348278243445984E-002
        1242  -4.0766380015723996E-002
        1243  -5.0790378532880917E-002
        1244  -4.0974858662955235E-002
        1245  -6.4510825838378624E-002
        1246  -7.2686635170845240E-002
        1247  -6.6045530412346828E-002
        1248  -5.5879350270477232E-002
        1249  -7.6864245847437007E-002
        1250  -5.8630867405147141E-002
        1251  -6.2135488851277051E-002
        1252  -6.9128093026614754E-002
        1253  -6.0057391258964990E-002
        1254  -5.6755203622735534E-002
        1255  -6.5081163655942076E-002
        1256  -6.6913801350406796E-002
        1257  -6.2948067567540886E-002
        1258  -7.0551549907997793E-002
        1259  -8.3427382692809610E-002
        1260  -6.0214422301977551E-002
        1261  -6.2675793338035579E-002
        1262  -6.2624643509531799E-002
        1263  -7.0901564798930714E-002
        1264  -6.3256483564015115E-002
        1265  -5.2776055268163799E-002
        1266  -5.7377317670459532E-002
        1267  -6.4004417798592977E-002
        1268  -5.0595941354101649E-002
        1269  -5.3963488552546984E-002
        1270  -5.8102794805176661E-002
        1271  -5.1553658202851876E-002
        1272  -4.9876792236969301E-002
        1273  -6.9376143921326253E-002
        1274  -4.8739992522752774E-002
        1275  -4.8814507669741575E-002
        1276  -7.0028543784371122E-002
        1277  -6.2202733670154095E-002
        1278  -6.3100402026982000E-002
        1279  -6.9136648687177005E-002
        1280  -5.8587383133947242E-002
        1281  -3.9352872606030861E-002
        1282  -7.2710263347547210E-002
        1283  -6.4221031621885222E-002
        1284  -6.2175139516009018E-002
        1285  -4.8290937444985915E-002
        1286  -5.5237394375049452E-002
        1287  -6.0670778335214698E-002
        1288  -6.8666285316146450E-002
        1289  -6.4747099253665980E-002
        1290  -3.8777214539538515E-002
        1291  -6.5860391725151055E-002
        1292  -9.2539924201981885E-002
        1293  -3.5933205088219261E-002
        1294  -5.8170760766624641E-002
        1295  -6.0874903446819797E-002
        1296  -6.6041553679175941E-002
        1297  -5.5386108270044511E-002
        1298  -6.4682154706222156E-002
        1299  -4.6343150279607885E-002
        1300  -5.8149375441838409E-002
        1301  -5.8701840556362968E-002
        1302  -4.8781796864221010E-002
        1303  -6.1104281009056287E-002
        1304  -5.4267427144732004E-002
        1305  -6.2935992273735128E-002
        1306  -6.4718413120776627E-002
        1307  -8.0086344084549080E-002
        1308  -6.2238245420645627E-002
        1309  -6.0839659520945361E-002
        1310  -5.1230567304372789E-002
        1311  -4.7723611228563556E-002
        1312  -4.2362373704403024E-002
        1313  -6.1294952781285487E-002
        1314  -5.1431929755710419E-002
        1315  -5.1823228342698778E-002
        1316  -6.8537530304939837E-002
        1317  -5.8572799087044478E-002
        1318  -6.3414552920804002E-002
        1319  -4.4787831141615088E-002
        1320  -5.6871284746375254E-002
        1321  -6.4010881604951247E-002
        1322  -5.4467228537333913E-002
        1323  -5.2956957211941366E-002
        1324  -5.8751601430240941E-002
        1325  -7.2926631491696717E-002
        1326  -4.8379677539245824E-002
        1327  -4.3993390523577203E-002
        1328  -5.9725865674597034E-002
        1329  -6.2550823943479675E-002
        1330  -3.6682919752111902E-002
        1331  -6.2610271527822794E-002
        1332  -3.0941310515909860E-002
        1333  -6.4355660488656416E-002
        1334  -5.5157173444531152E-002
        1335  -5.9396853933694330E-002
        1336  -6.6720985269880156E-002
        1337  -8.4721804576631463E-002
        1338  -5.0270902097622840E-002
        1339  -7.9769592812213644E-002
        1340  -5.6339975147132723E-002
        1341  -4.3540359658061127E-002
        1342  -4.9482080032755782E-002
        1343  -6.4552970580509225E-002
        1344  -5.4628333129019283E-002
        1345  -4.2049018039422521E-002
        1346  -6.3979961953034514E-002
        1347  -6.1863402275458536E-002
        1348  -4.8994200957074796E-002
        1349  -6.4416578446322606E-002
        1350  -6.9022708345332001E-002
        1351  -6.3416562823178729E-002
        1352  -6.1957839118076591E-002
        1353  -5.3329542186475176E-002
        1354  -6.9481599001312982E-002
        1355  -6.7788382506618380E-002
        1356  -5.8256326163298976E-002
        1357  -6.2957862819149710E-002
        1358  -4.1102678449969399E-002
        1359  -6.0164590907916995E-002
        1360  -7.1787664848144542E-002
        1361  -5.7871957322580110E-002
        1362  -4.4244940061676084E-002
        1363  -6.1795135342775580E-002
        1364  -5.3575714507601270E-002
        1365  -7.2289332162624828E-002
        1366  -5.9320972355728328E-002
        1367  -5.3543290046019966E-002
        1368  -4.3512266459680517E-002
        1369  -4.6830272238379059E-002
        1370  -5.4832089227656720E-002
        1371  -6.6814193032448621E-002
        1372  -6.4012150445360197E-002
        1373  -6.2215342599635105E-002
        1374  -6.4694287190863273E-002
        1375  -6.3566042981823237E-002
        1376  -6.7827990008552122E-002
        1377  -7.6550716203180533E-002
        1378  -4.8818242631201020E-002
        1379  -5.1694383014614563E-002
        1380  -6.7679153951059196E-002
        1381  -7.2815967875903970E-002
        1382  -4.5754990336836374E-002
        1383  -5.5389772163693882E-002
        1384  -4.7211144791683674E-002
        1385  -4.8557970386897929E-002
        1386  -5.0342031945380533E-002
        1387  -3.7842415792926701E-002
        1388  -4.4109783833617210E-002
        1389  -7.0049180988077400E-002
        1390  -4.1252176666248537E-002
        1391  -4.3696566764465178E-002
        1392  -7.0207003797486969E-002
        1393  -5.8439258875651191E-002
        1394  -5.0854113500105262E-002
        1395  -6.0134866787477675E-002
        1396  -5.4585488914785860E-002
        1397  -6.0143303133764016E-002
        1398  -5.4710158957975104E-002
        1399  -5.4101623274206388E-002
        1400  -3.5584412060833404E-002
        1401  -5.3664322148539660E-002
        1402  -6.1153726293536464E-002
        1403  -6.1442717657785757E-002
        1404  -6.5110761555951385E-002
        1405  -5.3360064586923821E-002
        1406  -5.4154946757109489E-002
        1407  -6.1878149699959216E-002
        1408  -5.1411680282408882E-002
        1409  -4.7488662499587657E-002
        1410  -5.3839695047581175E-002
        1411  -4.5683802604430737E-002
        1412  -5.7565501505965427E-002
        1413  -4.6873763463933384E-002
        1414  -6.4483301367524823E-002
        1415  -5.5168778674546927E-002
        1416  -4.3259760778629433E-002
        1417  -4.5223365797095939E-002
        1418  -6.0874843473569279E-002
        1419  -5.7051345471982727E-002
        1420  -5.1120872768210375E-002
        1421  -7.0948617236062564E-002
        1422  -5.7563275079055641E-002
        1423  -5.5084531994427623E-002
        1424  -6.1231132052017155E-002
        1425  -4.4561568725704048E-002
        1426  -4.6275864425908926E-002
        1427  -6.0516360195864316E-002
        1428  -4.7773817538698526E-002
        1429  -5.2181849873583985E-002
        1430  -5.4222273136416275E-002
        1431  -5.3761811374654286E-002
        1432  -5.4471241998440466E-002
        1433  -3.6297612597857229E-002
        1434  -5.3278868506903096E-002
        1435  -4.8035339833184441E-002
        1436  -4.8698587246440148E-002
        1437  -6.5708615923388863E-002
        1438  -6.3871624790886997E-002
        1439  -5.0620111982055266E-002
        1440  -7.4370209777304144E-002
        1441  -4.5461285366144397E-002
        1442  -5.7068786895184964E-002
        1443  -4.6958942969470487E-002
        1444  -3.4423196199853685E-002
        1445  -5.3774920839123594E-002
        1446  -4.3037696361551747E-002
        1447  -6.1564108053283037E-002
        1448  -5.8878227775614661E-002
        1449  -6.0350397781210374E-002
        1450  -4.9487362152614005E-002
        1451  -5.1296017319501230E-002
        1452  -4.6871873778695852E-002
        1453  -5.5563472623787011E-002
        1454  -8.3131078153646912E-002
        1455  -5.9559430462514683E-002
        1456  -6.7678691892502849E-002
        1457  -5.6243411670205114E-002
        1458  -6.5304274975764687E-002
        1459  -6.7225615915397774E-002
        1460  -7.0695368741431869E-002
        1461  -6.2271376073640958E-002
        1462  -5.8496315417914529E-002
        1463  -5.8399940585381470E-002
        1464  -6.4876193012427683E-002
        1465  -4.7228036684862661E-002
        1466  -6.1562806883398956E-002
        1467  -6.8691399170933351E-002
        1468  -5.4794110518676602E-002
        1469  -5.4921658087875060E-002
        1470  -5.7783095384144591E-002
        1471  -5.1493656678866129E-002
        1472  -7.3717794009625914E-002
        1473  -5.1775095880914584E-002
        1474  -5.6886447901999655E-002
        1475  -6.3184755910166063E-002
        1476  -7.5168734344496627E-002
        1477  -3.1442252828885645E-002
        1478  -9.6732755809213172E-002
        1479  -6.7611829181637051E-002
        1480  -7.6077142133424328E-002
        1481  -6.9442576416795090E-002
        1482  -6.3121972631897463E-002
        1483  -6.0521668112290476E-002
        1484  -4.5094882504914474E-002
        1485  -5.0706321589393588E-002
        1486  -5.3217321229402113E-002
        1487  -5.8196794291703796E-002
        1488  -5.8088098503253298E-002
        1489  -5.5336221956993212E-002
        1490  -4.8418657716350379E-002
        1491  -6.5916862381364349E-002
        1492  -6.8981822094400375E-002
        1493  -5.9824584166380944E-002
        1494  -5.8627308618697402E-002
        1495  -5.5753479298919467E-002
        1496  -6.1820575110716931E-002
        1497  -6.4405072822647152E-002
        1498  -5.7656572070076323E-002
        1499  -6.8626314569517344E-002
        1500  -4.3624066772553136E-002
        1501  -6.0876528736954705E-002
        1502  -6.1455862688323926E-002
        1503  -5.9498087400187832E-002
        1504  -6.3882777097569621E-002
        1505  -4.2849033274702159E-002
        1506  -7.0364252321803933E-002
        1507  -7.4383866622121875E-002
        1508  -6.3333914380374015E-002
        1509  -6.6589489067025540E-002
        1510  -5.7903130831150861E-002
        1511  -4.5645247975132579E-002
        1512  -7.0043451698366066E-002
        1513  -7.2365752237229741E-002
        1514  -5.3221088851076181E-002
        1515  -5.6061504876869221E-002
        1516  -7.2139270230228772E-002
        1517  -4.1854787051089908E-002
        1518  -6.2335223570887145E-002
        1519  -6.3675874183258763E-002
        1520  -3.6581224831338445E-002
        1521  -5.9403423808786729E-002
        1522  -7.5454693372462828E-002
        1523  -5.3159650106314384E-002
        1524  -5.2629459187677932E-002
        1525  -6.8465456587326459E-002
        1526  -6.3262404919919552E-002
        1527  -6.1551879049322890E-002
        1528  -5.8416426619184544E-002
        1529  -6.4641847712392952E-002
        1530  -5.2900640403665683E-002
        1531  -5.6081698317597094E-002
        1532  -6.0894289153971846E-002
        1533  -6.2025295749120989E-002
        1534  -7.3501755049022843E-002
        1535  -5.7200418087661395E-002
        1536  -6.8354058676194804E-002
        1537  -7.3637610176176108E-002
        1538  -6.3260285670063893E-002
        1539  -5.6583185431911612E-002
        1540  -4.3678913263421985E-002
        1541  -5.4060481294868970E-002
        1542  -6.7737144173819763E-002
        1543  -6.1191824359554871E-002
        1544  -8.3113954142108204E-002
        1545  -5.6529759312507658E-002
        1546  -6.9081530732817656E-002
        1547  -4.7731241881388782E-002
        1548  -5.2939853339167411E-002
        1549  -5.7610336148783380E-002
        1550  -5.8672081250024405E-002
        1551  -5.4476039425268644E-002
        1552  -6.6390460740710699E-002
        1553  -7.0466888622171958E-002
        1554  -7.3320337004188593E-002
        1555  -6.3717380618603284E-002
        1556  -6.5923665889926347E-002
        1557  -7.3738573722747336E-002
        1558  -4.6859982984353843E-002
        1559  -6.0540321784796312E-002
        1560  -5.7571367428832433E-002
        1561  -6.4657718385386850E-002
        1562  -7.6505480629097455E-002
        1563  -5.3819811394277259E-002
        1564  -7.2538721002567474E-002
        1565  -7.1912075110091636E-002
        1566  -6.0504255496737318E-002
        1567  -4.3196191381301034E-002
        1568  -8.2174846064415122E-002
        1569  -5.6103340190436828E-002
        1570  -7.0942144834865106E-002
        1571  -5.1748425221252191E-002
        1572  -6.2828606360625386E-002
        1573  -5.2777625496884917E-002
        1574  -7.2238398189351322E-002
        1575  -6.3826747895560143E-002
        1576  -5.7142180332734986E-002
        1577  -7.5067564577831397E-002
        1578  -6.7160605757650912E-002
        1579  -7.4180176862119793E-002
        1580  -7.7402321716931094E-002
        1581  -6.6142360076098930E-002
        1582  -6.8478218394108628E-002
        1583  -6.4625703496864598E-002
        1584  -5.4269458163386235E-002
        1585  -4.4433614926214032E-002
        1586  -6.2097495503487081E-002
        1587  -5.6419744226233311E-002
        1588  -4.6548753659223258E-002
        1589  -5.6722824780585074E-002
        1590  -5.4247593909332391E-002
        1591  -6.1249402730093938E-002
        1592  -5.6347234477883736E-002
        1593  -5.7081413736303703E-002
        1594  -4.7287555590383404E-002
        1595  -5.2556843429755341E-002
        1596  -6.2646131664422622E-002
        1597  -6.5920055632376975E-002
        1598  -5.7751006227188505E-002
        1599  -5.2621820200867357E-002
        1600  -4.6326406645428142E-002
        1601  -6.4583969329966920E-002
        1602  -6.6164651453376050E-002
        1603  -5.9889774356327724E-002
        1604  -5.7673845798267565E-002
        1605  -6.6397722875514514E-002
        1606  -5.7732426891561842E-002
        1607  -5.7809128567914973E-002
        1608  -6.0103599597787376E-002
        1609  -5.2937620207892305E-002
        1610  -8.1129201996942971E-002
        1611  -6.5939089762751354E-002
        1612  -6.9779941619581440E-002
        1613  -5.9423322487732903E-002
        1614  -5.1780070759344279E-002
        1615  -6.9907098874409823E-002
        1616  -4.6614841872489966E-002
        1617  -4.8383992146450235E-002
        1618  -5.6491795150572933E-002
        1619  -6.3192102233172218E-002
        1620  -6.8622276429978743E-002
        1621  -6.8286675396331098E-002
        1622  -5.3365490726932092E-002
        1623  -5.1438646323314428E-002
        1624  -4.2750236724049144E-002
        1625  -4.9720484974299081E-002
        1626  -5.7830464814779374E-002
        1627  -6.4003074750546063E-002
        1628  -5.5038408442734846E-002
        1629  -6.1696949698615181E-002
        1630  -5.7653202485218408E-002
        1631  -7.6416492285014917E-002
        1632  -5.4237925656636189E-002
        1633  -7.4876864777936925E-002
        1634  -5.1919881482555670E-002
        1635  -4.9667737710312070E-002
        1636  -4.1070536730420097E-002
        1637  -7.2936041252652337E-002
        1638  -5.6988214540186467E-002
        1639  -4.2782384629263773E-002
        1640  -4.1887905945894734E-002
        1641  -6.6749357778254595E-002
        1642  -7.3207038890567594E-002
        1643  -6.4001340294973758E-002
        1644  -5.1219230887944438E-002
        1645  -5.8493262475023983E-002
        1646  -5.3248587669687993E-002
        1647  -5.0579584839725987E-002
        1648  -4.4781243192602502E-002
        1649  -3.9998040686362056E-002
        1650  -7.6820657655073565E-002
        1651  -5.1878459788372001E-002
        1652  -5.1324519390615213E-002
        1653  -4.7355903818376864E-002
        1654  -6.5620262609372870E-002
        1655  -6.5863079852747489E-002
        1656  -5.3339432580362930E-002
        1657  -4.9117219527407184E-002
        1658  -5.9777725438219714E-002
        1659  -5.8047347636288465E-002
        1660  -6.0941163928001474E-002
        1661  -3.0785498592627508E-002
        1662  -5.8792806069881694E-002
        1663  -4.6719949189294847E-002
        1664  -5.8286185198396401E-002
        1665  -5.6383678418761275E-002
        1666  -4.8858329142024301E-002
        1667  -5.9633014433823073E-002
        1668  -6.1999053389814360E-002
        1669  -5.9374773170570147E-002
        1670  -5.6893630078236813E-002
        1671  -5.0752154693995313E-002
        1672  -6.4639787051773714E-002
        1673  -8.0736412541397934E-002
        1674  -4.7002590144729725E-002
        1675  -5.3488813203879292E-002
        1676  -5.1935737807706064E-002
        1677  -5.9960471804588973E-002
        1678  -6.5234937569311466E-002
        1679  -6.7864959088727222E-002
        1680  -4.8477968641566997E-002
        1681  -6.5498715926720352E-002
        1682  -4.4569588905386502E-002
        1683  -6.7711837520080823E-002
        1684  -3.6877333352210460E-002
        1685  -6.9036233639981986E-002
        1686  -5.4578288576611948E-002
        1687  -5.7187143244768972E-002
        1688  -5.8693031820884707E-002
        1689  -6.4703770022826540E-002
        1690  -4.2829261790681555E-002
        1691  -7.7949000210641814E-002
        1692  -5.9141831334532144E-002
        1693  -5.2589802685720041E-002
        1694  -6.0623084184671779E-002
        1695  -5.3795435084996984E-002
        1696  -3.9508162498421276E-002
        1697  -6.0691152009204191E-002
        1698  -5.4892502997504922E-002
        1699  -6.2971290334405711E-002
        1700  -6.7932277970657678E-002
        1701  -5.1231595588053944E-002
        1702  -4.5843966294455155E-002
        1703  -4.6177570045446953E-002
        1704  -6.3230572341966801E-002
